node_id DSI OSI preferred_angle max_mean_rate(Hz) Ave_Rate(Hz) firing_rate_sp pop_name
20836   0 0.0 0.0 0.0 e5Rbp4
20837 0.280092583895685 0.3915522661442542 180 2.0 0.7875 0.0625 e5Rbp4
20838 0.0426578292586742 0.0683173942356617 180 11.45 9.25625 2.875 e5Rbp4
20839 0.573845349409792 0.8442743437614452 180 1.1 0.19375 0.0 e5Rbp4
20840 0.554369872771693 0.5641832095632218 180 2.35 0.58125 0.03125 e5Rbp4
20841 0.2777607344874884 0.603013973884299 180 3.8 1.1625 0.0625 e5Rbp4
20842 0.1077678950910626 0.2540603118221167 180 3.45 1.8625 0.0625 e5Rbp4
20843 0.0223870693154758 0.0411224644357402 225 10.55 9.45 4.875 e5Rbp4
20844 0.3661478203244658 0.8031005006854269 180 0.35 0.0812499999999999 0.0 e5Rbp4
20845 1.0 1.0 180 0.25 0.03125 0.0 e5Rbp4
20846 0.4562454306035902 0.570989010923962 180 2.6 0.6375000000000001 0.0625 e5Rbp4
20847 0.3187947057079412 0.449194272310762 180 4.75 1.5499999999999998 0.15625 e5Rbp4
20848 0.7910295767606866 0.6678230711206282 180 1.15 0.225 0.0 e5Rbp4
20849 0.213409893383299 0.2453755523328453 180 4.25 2.1625 0.15625 e5Rbp4
20850 0.0284029778371666 0.0377824667392086 180 11.1 9.75 8.03125 e5Rbp4
20851 0.186587711063372 0.2846044604110725 180 9.95 4.6125 0.40625 e5Rbp4
20852 1.0 1.0 180 0.25 0.03125 0.0 e5Rbp4
20853 0.6332495958418635 0.7615773105863909 180 0.35 0.0624999999999999 0.0 e5Rbp4
20854 1.0 1.0 180 0.35 0.04375 0.0 e5Rbp4
20855 1.0 1.0 180 0.05 0.00625 0.0 e5Rbp4
20856 0.1578724138111022 0.3554128305948354 180 4.95 2.15 0.09375 e5Rbp4
20857 0.3481734389966927 0.5653226473554289 180 3.8 1.08125 0.0625 e5Rbp4
20858   0 0.0 0.0 0.0 e5Rbp4
20859 0.0263155834291535 0.0598491184949493 180 13.85 11.625 8.59375 e5Rbp4
20860 0.2856054803632588 0.3605121279520029 180 5.05 1.8375 0.0625 e5Rbp4
20861 0.0992396246808917 0.2891984314799454 180 3.5 1.64375 0.0 e5Rbp4
20862 0.204810698002237 0.3782777594138101 180 5.8 2.18125 0.09375 e5Rbp4
20863 0.1517144447309791 0.1995995804000246 180 10.05 5.08125 1.40625 e5Rbp4
20864 0.4167481081747196 0.5715248244827166 180 3.95 1.0 0.09375 e5Rbp4
20865 0.240546250097444 0.4255127137467391 180 4.65 1.7687500000000005 0.125 e5Rbp4
20866 0.1041959935833012 0.1266722533295346 180 6.5 4.48125 0.375 e5Rbp4
20867 0.053208698029829 0.1113721064621423 180 11.1 7.75 3.71875 e5Rbp4
20868   0 0.0 0.0 0.0 e5Rbp4
20869 0.725123211525204 0.8498365855987974 180 0.25 0.0375 0.0 e5Rbp4
20870 0.0339149770754944 0.0529103996788201 180 11.65 9.90625 7.84375 e5Rbp4
20871 0.0988483543979245 0.2148809906125189 180 7.5 3.80625 0.84375 e5Rbp4
20872 0.2962614379467262 0.3926160763525436 180 4.7 1.6562500000000002 0.0625 e5Rbp4
20873 0.257369484276888 0.5711866875824461 180 2.2 0.7124999999999999 0.0 e5Rbp4
20874 0.2547320439186092 0.6040821172586772 180 4.2 1.2625 0.03125 e5Rbp4
20875 0.2858151260196892 0.3770901980074691 180 2.1 0.8625 0.03125 e5Rbp4
20876 0.0336788409987258 0.03807321870478 180 13.25 11.50625 8.3125 e5Rbp4
20877 0.5487191803238618 0.76108799136912 180 1.2 0.23125 0.0 e5Rbp4
20878 0.3776767191760154 0.5623116644321587 180 1.35 0.45625 0.03125 e5Rbp4
20879 0.053104042187135 0.0744749012940244 180 3.4 2.89375 0.5 e5Rbp4
20880   0 0.0 0.0 0.0 e5Rbp4
20881 0.0788846159566134 0.1146011045004634 180 11.4 8.24375 2.125 e5Rbp4
20882 0.3024800385537871 0.5037716051728947 180 3.45 1.0750000000000002 0.03125 e5Rbp4
20883 0.4646344304446339 0.6401843996644799 180 1.7 0.38125 0.0 e5Rbp4
20884 0.2572119581531007 0.3009325657351923 180 3.8 1.5437500000000002 0.46875 e5Rbp4
20885 0.0480110799881817 0.0760283821413957 180 12.75 9.95 7.5 e5Rbp4
20886   0 0.0 0.0 0.0 e5Rbp4
20887 0.1375718877136683 0.3939681704190804 180 4.8 2.0187500000000003 0.375 e5Rbp4
20888 0.4974142288858912 0.5071391156720492 180 2.7 0.6875 0.0625 e5Rbp4
20889 0.0886080262573979 0.2039249576205999 180 3.25 2.00625 0.15625 e5Rbp4
20890   0 0.0 0.0 0.0 e5Rbp4
20891   0 0.0 0.0 0.0 e5Rbp4
20892   0 0.0 0.0 0.0 e5Rbp4
20893 0.0800894728289842 0.1173331883090431 180 8.6 5.775 1.15625 e5Rbp4
20894 0.4855814408930175 0.5001662830533531 180 3.95 1.05625 0.0 e5Rbp4
20895   0 0.0 0.0 0.0 e5Rbp4
20896 0.0641530943278801 0.0949197496417592 180 9.65 6.918750000000001 2.3125 e5Rbp4
20897 0.54934064834945 0.7091957274840682 180 0.4 0.08125 0.0 e5Rbp4
20898 0.9134369755952282 0.7603453162872775 180 0.65 0.1 0.0 e5Rbp4
20899 0.3134967639209048 0.3166285048153293 180 2.55 0.86875 0.0625 e5Rbp4
20900 0.122774227644986 0.2560936376041938 180 4.0 2.0375 0.25 e5Rbp4
20901 0.2428020657348592 0.2414519409334314 180 4.15 1.6875 0.125 e5Rbp4
20902 0.0750240227233746 0.2060420879672133 180 4.5 2.4 0.125 e5Rbp4
20903 0.2963568103992378 0.4149528505747917 180 2.45 0.76875 0.03125 e5Rbp4
20904 0.377312645167545 0.4616791536434318 180 3.4 1.00625 0.03125 e5Rbp4
20905   0 0.0 0.0 0.0 e5Rbp4
20906   0 0.0 0.0 0.0 e5Rbp4
20907 0.0731764244078939 0.099402367054807 180 10.45 7.31875 4.375 e5Rbp4
20908 0.5164186786004599 0.394249211477969 180 1.2 0.3562499999999999 0.0 e5Rbp4
20909 0.0356433945203774 0.0317641288051442 180 7.6 6.68125 6.1875 e5Rbp4
20910 0.3230633896836778 0.4417430986671639 180 2.3 0.7124999999999999 0.0 e5Rbp4
20911 0.1024647115082766 0.097447331769297 180 1.95 1.15625 0.3125 e5Rbp4
20912 1.0 1.0 180 0.25 0.03125 0.0 e5Rbp4
20913   0 0.0 0.0 0.0 e5Rbp4
20914 1.0 1.0 180 0.15 0.01875 0.0 e5Rbp4
20915 0.4263396986260023 0.5569379187652989 180 3.8 0.95625 0.0625 e5Rbp4
20916 1.0 1.0 180 0.15 0.01875 0.0 e5Rbp4
20917 0.884500420405848 0.8222046023729527 180 1.2 0.175 0.0 e5Rbp4
20918 0.7739476399383337 0.9055385138137416 180 0.4 0.0625 0.0 e5Rbp4
20919   0 0.0 0.0 0.0 e5Rbp4
20920 0.2740909120563479 0.3465973769422604 180 4.95 1.9875000000000005 0.03125 e5Rbp4
20921 0.2263952270874326 0.32743709017157 180 4.5 1.93125 0.0625 e5Rbp4
20922 0.0895447729042522 0.1096008217731806 180 7.85 5.38125 1.125 e5Rbp4
20923 0.0574489857155732 0.3295307812975647 180 3.2 1.5437500000000002 0.03125 e5Rbp4
20924 0.4422089732190196 0.5699781119117112 180 1.2 0.31875 0.0 e5Rbp4
20925   0 0.0 0.0 0.0 e5Rbp4
20926 1.0 1.0 180 0.2 0.025 0.0 e5Rbp4
20927 0.4347588367843492 0.6854628168339401 180 1.85 0.4312499999999999 0.03125 e5Rbp4
20928 1.0 1.0 180 0.15 0.01875 0.0 e5Rbp4
20929 0.0322125921492891 0.0788565558308711 180 9.2 7.24375 5.90625 e5Rbp4
20930 0.4649940784086704 0.7546058520224839 180 2.65 0.5812499999999999 0.0 e5Rbp4
20931 1.0 1.0 180 0.1 0.0125 0.0 e5Rbp4
20932 0.2133440033339456 0.2569169960474308 180 4.25 1.5812499999999998 0.125 e5Rbp4
20933 0.0266689675016394 0.07645049364357 180 10.45 8.525 5.96875 e5Rbp4
20934 0.7317806765554018 0.849643155168251 180 1.05 0.1625 0.0 e5Rbp4
20935 0.6613279490622002 0.6645973393776154 180 1.0 0.20625 0.0 e5Rbp4
