DG_angle node_id Avg_rate(Hz)
0 0 0.25
0 1 3.75
0 2 7.5
0 3 4.5
0 4 0.0
0 5 1.5
0 6 8.0
0 7 0.0
0 8 4.25
0 9 10.25
0 10 10.75
0 11 16.0
0 12 9.5
0 13 0.0
0 14 15.75
0 15 9.25
0 16 7.25
0 17 6.0
0 18 0.0
0 19 4.5
0 20 1.75
0 21 2.25
0 22 2.75
0 23 11.25
0 24 10.5
0 25 15.0
0 26 13.75
0 27 6.0
0 28 12.5
0 29 20.5
0 30 0.0
0 31 0.0
0 32 8.0
0 33 9.0
0 34 3.0
0 35 11.5
0 36 24.0
0 37 0.5
0 38 0.25
0 39 0.0
0 40 2.5
0 41 7.75
0 42 23.0
0 43 0.25
0 44 10.5
0 45 1.25
0 46 6.25
0 47 11.5
0 48 15.75
0 49 11.5
0 50 6.25
0 51 0.5
0 52 1.0
0 53 4.0
0 54 14.5
0 55 3.0
0 56 0.0
0 57 3.0
0 58 11.25
0 59 0.0
0 60 10.5
0 61 2.5
0 62 0.25
0 63 1.75
0 64 6.75
0 65 0.5
0 66 0.25
0 67 9.75
0 68 0.0
0 69 8.75
0 70 0.5
0 71 8.0
0 72 0.0
0 73 3.0
0 74 6.5
0 75 0.0
0 76 0.5
0 77 2.5
0 78 5.5
0 79 0.0
0 80 0.25
0 81 2.75
0 82 6.5
0 83 11.25
0 84 7.0
0 85 5.5
0 86 1.75
0 87 0.0
0 88 4.5
0 89 0.0
0 90 0.25
0 91 0.25
0 92 4.0
0 93 1.0
0 94 5.75
0 95 5.5
0 96 5.25
0 97 2.5
0 98 1.25
0 99 0.0
0 100 7.25
0 101 1.75
0 102 0.0
0 103 1.0
0 104 6.75
0 105 6.25
0 106 0.0
0 107 1.0
0 108 0.5
0 109 0.0
0 110 4.25
0 111 3.25
0 112 0.25
0 113 0.0
0 114 0.5
0 115 5.75
0 116 2.0
0 117 0.0
0 118 6.75
0 119 3.25
0 120 1.5
0 121 0.0
0 122 0.5
0 123 2.25
0 124 0.5
0 125 0.0
0 126 2.75
0 127 3.0
0 128 5.0
0 129 0.0
0 130 0.0
0 131 7.5
0 132 0.0
0 133 0.25
0 134 0.25
0 135 2.0
0 136 6.0
0 137 0.0
0 138 3.0
0 139 1.25
0 140 0.25
0 141 0.25
0 142 0.0
0 143 0.25
0 144 2.75
0 145 0.0
0 146 0.75
0 147 0.0
0 148 0.0
0 149 0.0
0 150 0.0
0 151 4.0
0 152 0.0
0 153 0.5
0 154 0.25
0 155 3.25
0 156 0.0
0 157 1.5
0 158 0.0
0 159 0.75
0 160 2.75
0 161 0.25
0 162 2.75
0 163 8.0
0 164 0.0
0 165 1.0
0 166 0.0
0 167 4.0
0 168 0.0
0 169 3.0
0 170 0.0
0 171 1.75
0 172 1.25
0 173 0.0
0 174 1.75
0 175 2.25
0 176 0.0
0 177 0.5
0 178 0.0
0 179 0.0
0 180 0.25
0 181 3.75
0 182 0.0
0 183 7.75
0 184 0.0
0 185 5.0
0 186 0.0
0 187 0.0
0 188 6.25
0 189 0.25
0 190 1.5
0 191 0.5
0 192 0.0
0 193 2.75
0 194 0.0
0 195 2.25
0 196 0.0
0 197 0.0
0 198 2.5
0 199 0.5
0 200 1.75
0 201 0.25
0 202 2.0
0 203 2.5
0 204 0.0
0 205 1.75
0 206 1.0
0 207 0.0
0 208 7.0
0 209 1.0
0 210 0.0
0 211 7.25
0 212 0.0
0 213 0.25
0 214 1.75
0 215 0.0
0 216 1.0
0 217 0.5
0 218 2.5
0 219 0.0
0 220 10.0
0 221 0.0
0 222 0.0
0 223 1.5
0 224 0.0
0 225 6.25
0 226 0.75
0 227 2.25
0 228 3.5
0 229 0.0
0 230 2.5
0 231 0.0
0 232 0.25
0 233 4.25
0 234 0.5
0 235 1.0
0 236 0.0
0 237 2.0
0 238 0.0
0 239 8.5
0 240 2.5
0 241 0.0
0 242 1.5
0 243 1.25
0 244 3.25
0 245 0.0
0 246 4.0
0 247 8.25
0 248 0.0
0 249 0.25
0 250 0.5
0 251 0.25
0 252 0.5
0 253 2.0
0 254 1.0
0 255 6.25
0 256 0.0
0 257 0.0
0 258 0.0
0 259 6.25
0 260 0.0
0 261 1.25
0 262 2.5
0 263 0.0
0 264 10.5
0 265 0.0
0 266 0.0
0 267 0.0
0 268 1.25
0 269 0.0
0 270 6.0
0 271 9.5
0 272 0.5
0 273 21.0
0 274 4.75
0 275 8.75
0 276 6.25
0 277 9.75
0 278 11.75
0 279 0.75
0 280 4.25
0 281 4.25
0 282 2.0
0 283 4.5
0 284 2.0
0 285 10.5
0 286 0.0
0 287 4.0
0 288 0.75
0 289 0.25
0 290 0.0
0 291 4.25
0 292 8.0
0 293 2.25
0 294 4.5
0 295 2.5
0 296 3.25
0 297 11.75
0 298 7.25
0 299 3.75
0 300 9.5
0 301 4.5
0 302 0.0
0 303 7.75
0 304 0.5
0 305 15.25
0 306 2.75
0 307 18.0
0 308 3.0
0 309 0.25
0 310 3.25
0 311 0.25
0 312 4.0
0 313 3.25
0 314 0.5
0 315 0.75
0 316 0.0
0 317 0.5
0 318 14.75
0 319 4.25
0 320 6.0
0 321 7.25
0 322 5.75
0 323 0.5
0 324 10.25
0 325 14.5
0 326 0.0
0 327 7.25
0 328 11.0
0 329 2.25
0 330 8.5
0 331 8.75
0 332 6.75
